t 492 454 448
t 1355 1369 1798
t 1798 1795 1355
t 1172 1184 1369
t 1369 1355 1172
t 1023 1037 1184
t 1184 1172 1023
t 879 899 1037
t 1037 1023 879
t 729 761 899
t 899 879 729
t 579 608 761
t 761 729 579
t 514 526 608
t 608 579 514
t 457 496 526
t 526 514 457
t 442 454 496
t 496 457 442
t 432 448 454
t 454 442 432
t 1345 1355 1795
t 1795 1792 1345
t 1170 1172 1355
t 1355 1345 1170
t 1007 1023 1172
t 1172 1170 1007
t 859 879 1023
t 1023 1007 859
t 707 729 879
t 879 859 707
t 563 579 729
t 729 707 563
t 506 514 579
t 579 563 506
t 450 457 514
t 514 506 450
t 420 442 457
t 457 450 420
t 412 432 442
t 442 420 412
t 1335 1345 1792
t 1792 1790 1335
t 1164 1170 1345
t 1345 1335 1164
t 995 1007 1170
t 1170 1164 995
t 847 859 1007
t 1007 995 847
t 681 707 859
t 859 847 681
t 547 563 707
t 707 681 547
t 494 506 563
t 563 547 494
t 440 450 506
t 506 494 440
t 410 420 450
t 450 440 410
t 398 412 420
t 420 410 398
t 1327 1335 1790
t 1790 1788 1327
t 1160 1164 1335
t 1335 1327 1160
t 988 995 1164
t 1164 1160 988
t 841 847 995
t 995 988 841
t 667 681 847
t 847 841 667
t 538 547 681
t 681 667 538
t 488 494 547
t 547 538 488
t 434 440 494
t 494 488 434
t 400 410 440
t 440 434 400
t 381 398 410
t 410 400 381
t 1324 1327 1788
t 1788 1785 1324
t 1156 1160 1327
t 1327 1324 1156
t 979 988 1160
t 1160 1156 979
t 837 841 988
t 988 979 837
t 659 667 841
t 841 837 659
t 534 538 667
t 667 659 534
t 484 488 538
t 538 534 484
t 428 434 488
t 488 484 428
t 395 400 434
t 434 428 395
t 374 381 400
t 400 395 374
t 572 616 600
t 600 562 572
t 605 654 616
t 616 572 605
t 680 737 654
t 654 605 680
t 782 822 737
t 737 680 782
t 892 914 822
t 822 782 892
t 978 1014 914
t 914 892 978
t 1094 1104 1014
t 1014 978 1094
t 1221 1237 1104
t 1104 1094 1221
t 1415 1433 1237
t 1237 1221 1415
t 1809 1819 1433
t 1433 1415 1809
t 531 572 562
t 562 525 531
t 566 605 572
t 572 531 566
t 629 680 605
t 605 566 629
t 740 782 680
t 680 629 740
t 850 892 782
t 782 740 850
t 964 978 892
t 892 850 964
t 1084 1094 978
t 978 964 1084
t 1213 1221 1094
t 1094 1084 1213
t 1401 1415 1221
t 1221 1213 1401
t 1931 1809 1415
t 1415 1401 1931
t 511 531 525
t 525 509 511
t 529 566 531
t 531 511 529
t 586 629 566
t 566 529 586
t 686 740 629
t 629 586 686
t 813 850 740
t 740 686 813
t 940 964 850
t 850 813 940
t 1069 1084 964
t 964 940 1069
t 1203 1213 1084
t 1084 1069 1203
t 1385 1401 1213
t 1213 1203 1385
t 1693 1931 1401
t 1401 1385 1693
t 493 511 509
t 509 483 493
t 513 529 511
t 511 493 513
t 554 586 529
t 529 513 554
t 639 686 586
t 586 554 639
t 786 813 686
t 686 639 786
t 918 940 813
t 813 786 918
t 1049 1069 940
t 940 918 1049
t 1193 1203 1069
t 1069 1049 1193
t 1376 1385 1203
t 1203 1193 1376
t 1712 1693 1385
t 1385 1376 1712
t 455 493 483
t 483 449 455
t 497 513 493
t 493 455 497
t 527 554 513
t 513 497 527
t 609 639 554
t 554 527 609
t 762 786 639
t 639 609 762
t 900 918 786
t 786 762 900
t 1038 1049 918
t 918 900 1038
t 1185 1193 1049
t 1049 1038 1185
t 1370 1376 1193
t 1193 1185 1370
t 1912 1712 1376
t 1376 1370 1912
t 443 455 449
t 449 433 443
t 458 497 455
t 455 443 458
t 515 527 497
t 497 458 515
t 580 609 527
t 527 515 580
t 730 762 609
t 609 580 730
t 880 900 762
t 762 730 880
t 1024 1038 900
t 900 880 1024
t 1173 1185 1038
t 1038 1024 1173
t 1356 1370 1185
t 1185 1173 1356
t 1797 1912 1370
t 1370 1356 1797
t 421 443 433
t 433 413 421
t 451 458 443
t 443 421 451
t 507 515 458
t 458 451 507
t 564 580 515
t 515 507 564
t 708 730 580
t 580 564 708
t 860 880 730
t 730 708 860
t 1008 1024 880
t 880 860 1008
t 1171 1173 1024
t 1024 1008 1171
t 1346 1356 1173
t 1173 1171 1346
t 1911 1797 1356
t 1356 1346 1911
t 411 421 413
t 413 399 411
t 441 451 421
t 421 411 441
t 495 507 451
t 451 441 495
t 548 564 507
t 507 495 548
t 682 708 564
t 564 548 682
t 848 860 708
t 708 682 848
t 996 1008 860
t 860 848 996
t 1165 1171 1008
t 1008 996 1165
t 1336 1346 1171
t 1171 1165 1336
t 1709 1911 1346
t 1346 1336 1709
t 401 411 399
t 399 382 401
t 435 441 411
t 411 401 435
t 489 495 441
t 441 435 489
t 539 548 495
t 495 489 539
t 668 682 548
t 548 539 668
t 842 848 682
t 682 668 842
t 987 996 848
t 848 842 987
t 1161 1165 996
t 996 987 1161
t 1328 1336 1165
t 1165 1161 1328
t 1708 1709 1336
t 1336 1328 1708
t 397 401 382
t 382 376 397
t 431 435 401
t 401 397 431
t 487 489 435
t 435 431 487
t 537 539 489
t 489 487 537
t 662 668 539
t 539 537 662
t 840 842 668
t 668 662 840
t 981 987 842
t 842 840 981
t 1159 1161 987
t 987 981 1159
t 1326 1328 1161
t 1161 1159 1326
t 1787 1708 1328
t 1328 1326 1787
t 2209 2194 1818
t 1818 1808 2209
t 2403 2391 2194
t 2194 2209 2403
t 2530 2518 2391
t 2391 2403 2530
t 2646 2614 2518
t 2518 2530 2646
t 2732 2712 2614
t 2614 2646 2732
t 2842 2806 2712
t 2712 2732 2842
t 2944 2890 2806
t 2806 2842 2944
t 3019 2974 2890
t 2890 2944 3019
t 3041 3009 2974
t 2974 3019 3041
t 3049 3025 3009
t 3009 3041 3049
t 2223 2209 1808
t 1808 1805 2223
t 2411 2403 2209
t 2209 2223 2411
t 2540 2530 2403
t 2403 2411 2540
t 2660 2646 2530
t 2530 2540 2660
t 2774 2732 2646
t 2646 2660 2774
t 2884 2842 2732
t 2732 2774 2884
t 2995 2944 2842
t 2842 2884 2995
t 3045 3019 2944
t 2944 2995 3045
t 3073 3041 3019
t 3019 3045 3073
t 3079 3049 3041
t 3041 3073 3079
t 2237 2223 1805
t 1805 1803 2237
t 2421 2411 2223
t 2223 2237 2421
t 2553 2540 2411
t 2411 2421 2553
t 2684 2660 2540
t 2540 2553 2684
t 2809 2774 2660
t 2660 2684 2809
t 2938 2884 2774
t 2774 2809 2938
t 3031 2995 2884
t 2884 2938 3031
t 3075 3045 2995
t 2995 3031 3075
t 3093 3073 3045
t 3045 3075 3093
t 3117 3079 3073
t 3073 3093 3117
t 2248 2237 1803
t 1803 1801 2248
t 2431 2421 2237
t 2237 2248 2431
t 2573 2553 2421
t 2421 2431 2573
t 2706 2684 2553
t 2553 2573 2706
t 2838 2809 2684
t 2684 2706 2838
t 2985 2938 2809
t 2809 2838 2985
t 3055 3031 2938
t 2938 2985 3055
t 3091 3075 3031
t 3031 3055 3091
t 3133 3093 3075
t 3075 3091 3133
t 3143 3117 3093
t 3093 3133 3143
t 2254 2248 1801
t 1801 1799 2254
t 2439 2431 2248
t 2248 2254 2439
t 2586 2573 2431
t 2431 2439 2586
t 2724 2706 2573
t 2573 2586 2724
t 2862 2838 2706
t 2706 2724 2862
t 3015 2985 2838
t 2838 2862 3015
t 3077 3055 2985
t 2985 3015 3077
t 3129 3091 3055
t 3055 3077 3129
t 3151 3133 3091
t 3091 3129 3151
t 3157 3143 3133
t 3133 3151 3157
t 2268 2254 1799
t 1799 1796 2268
t 2451 2439 2254
t 2254 2268 2451
t 2600 2586 2439
t 2439 2451 2600
t 2744 2724 2586
t 2586 2600 2744
t 2894 2862 2724
t 2724 2744 2894
t 3037 3015 2862
t 2862 2894 3037
t 3089 3077 3015
t 3015 3037 3089
t 3149 3129 3077
t 3077 3089 3149
t 3163 3151 3129
t 3129 3149 3163
t 3173 3157 3151
t 3151 3163 3173
t 2278 2268 1796
t 1796 1793 2278
t 2453 2451 2268
t 2268 2278 2453
t 2616 2600 2451
t 2451 2453 2616
t 2764 2744 2600
t 2600 2616 2764
t 2916 2894 2744
t 2744 2764 2916
t 3047 3037 2894
t 2894 2916 3047
t 3119 3089 3037
t 3037 3047 3119
t 3155 3149 3089
t 3089 3119 3155
t 3179 3163 3149
t 3149 3155 3179
t 3185 3173 3163
t 3163 3179 3185
t 2288 2278 1793
t 1793 1791 2288
t 2459 2453 2278
t 2278 2288 2459
t 2628 2616 2453
t 2453 2459 2628
t 2776 2764 2616
t 2616 2628 2776
t 2942 2916 2764
t 2764 2776 2942
t 3059 3047 2916
t 2916 2942 3059
t 3131 3119 3047
t 3047 3059 3131
t 3165 3155 3119
t 3119 3131 3165
t 3189 3179 3155
t 3155 3165 3189
t 3201 3185 3179
t 3179 3189 3201
t 2296 2288 1791
t 1791 1789 2296
t 2463 2459 2288
t 2288 2296 2463
t 2635 2628 2459
t 2459 2463 2635
t 2782 2776 2628
t 2628 2635 2782
t 2956 2942 2776
t 2776 2782 2956
t 3065 3059 2942
t 2942 2956 3065
t 3137 3131 3059
t 3059 3065 3137
t 3171 3165 3131
t 3131 3137 3171
t 3199 3189 3165
t 3165 3171 3199
t 3210 3201 3189
t 3189 3199 3210
t 2299 2296 1789
t 1789 1786 2299
t 2467 2463 2296
t 2296 2299 2467
t 2644 2635 2463
t 2463 2467 2644
t 2786 2782 2635
t 2635 2644 2786
t 2964 2956 2782
t 2782 2786 2964
t 3069 3065 2956
t 2956 2964 3069
t 3141 3137 3065
t 3065 3069 3141
t 3177 3171 3137
t 3137 3141 3177
t 3204 3199 3171
t 3171 3177 3204
t 3214 3210 3199
t 3199 3204 3214
t 3194 3202 3213
t 3213 3207 3194
t 3166 3175 3202
t 3202 3194 3166
t 3134 3139 3175
t 3175 3166 3134
t 3060 3067 3139
t 3139 3134 3060
t 2953 2962 3067
t 3067 3060 2953
t 2777 2784 2962
t 2962 2953 2777
t 2629 2643 2784
t 2784 2777 2629
t 2460 2465 2643
t 2643 2629 2460
t 2293 2298 2465
t 2465 2460 2293
t 1696 1785 2298
t 2298 2293 1696
t 3180 3194 3207
t 3207 3190 3180
t 3158 3166 3194
t 3194 3180 3158
t 3124 3134 3166
t 3166 3158 3124
t 3050 3060 3134
t 3134 3124 3050
t 2927 2953 3060
t 3060 3050 2927
t 2767 2777 2953
t 2953 2927 2767
t 2619 2629 2777
t 2777 2767 2619
t 2454 2460 2629
t 2629 2619 2454
t 2283 2293 2460
t 2460 2454 2283
t 1695 1696 2293
t 2293 2283 1695
t 3160 3180 3190
t 3190 3168 3160
t 3144 3158 3180
t 3180 3160 3144
t 3086 3124 3158
t 3158 3144 3086
t 3032 3050 3124
t 3124 3086 3032
t 2891 2927 3050
t 3050 3032 2891
t 2739 2767 2927
t 2927 2891 2739
t 2597 2619 2767
t 2767 2739 2597
t 2448 2454 2619
t 2619 2597 2448
t 2265 2283 2454
t 2454 2448 2265
t 1707 1695 2283
t 2283 2265 1707
t 3146 3160 3168
t 3168 3152 3146
t 3122 3144 3160
t 3160 3146 3122
t 3070 3086 3144
t 3144 3122 3070
t 2998 3032 3086
t 3086 3070 2998
t 2853 2891 3032
t 3032 2998 2853
t 2717 2739 2891
t 2891 2853 2717
t 2582 2597 2739
t 2739 2717 2582
t 2434 2448 2597
t 2597 2582 2434
t 2251 2265 2448
t 2448 2434 2251
t 1907 1707 2265
t 2265 2251 1907
t 3120 3146 3152
t 3152 3126 3120
t 3082 3122 3146
t 3146 3120 3082
t 3042 3070 3122
t 3122 3082 3042
t 2957 2998 3070
t 3070 3042 2957
t 2825 2853 2998
t 2998 2957 2825
t 2693 2717 2853
t 2853 2825 2693
t 2556 2582 2717
t 2717 2693 2556
t 2424 2434 2582
t 2582 2556 2424
t 2239 2251 2434
t 2434 2424 2239
t 1906 1907 2251
t 2251 2239 1906
t 3080 3120 3126
t 3126 3084 3080
t 3056 3082 3120
t 3120 3080 3056
t 3012 3042 3082
t 3082 3056 3012
t 2899 2957 3042
t 3042 3012 2899
t 2789 2825 2957
t 2957 2899 2789
t 2675 2693 2825
t 2825 2789 2675
t 2545 2556 2693
t 2693 2675 2545
t 2416 2424 2556
t 2556 2545 2416
t 2228 2239 2424
t 2424 2416 2228
t 1770 1906 2239
t 2239 2228 1770
t 3053 3080 3084
t 3084 3062 3053
t 3028 3056 3080
t 3080 3053 3028
t 2978 3012 3056
t 3056 3028 2978
t 2860 2899 3012
t 3012 2978 2860
t 2754 2789 2899
t 2899 2860 2754
t 2652 2675 2789
t 2789 2754 2652
t 2534 2545 2675
t 2675 2652 2534
t 2406 2416 2545
t 2545 2534 2406
t 2217 2228 2416
t 2416 2406 2217
t 1929 1770 2228
t 2228 2217 1929
t 3035 3053 3062
t 3062 3039 3035
t 2997 3028 3053
t 3053 3035 2997
t 2920 2978 3028
t 3028 2997 2920
t 2832 2860 2978
t 2978 2920 2832
t 2728 2754 2860
t 2860 2832 2728
t 2634 2652 2754
t 2754 2728 2634
t 2528 2534 2652
t 2652 2634 2528
t 2396 2406 2534
t 2534 2528 2396
t 2202 2217 2406
t 2406 2396 2202
t 1765 1929 2217
t 2217 2202 1765
t 3017 3035 3039
t 3039 3027 3017
t 2980 2997 3035
t 3035 3017 2980
t 2896 2920 2997
t 2997 2980 2896
t 2812 2832 2920
t 2920 2896 2812
t 2715 2728 2832
t 2832 2812 2715
t 2618 2634 2728
t 2728 2715 2618
t 2523 2528 2634
t 2634 2618 2523
t 2392 2396 2528
t 2528 2523 2392
t 2196 2202 2396
t 2396 2392 2196
t 1724 1765 2202
t 2202 2196 1724
t 3007 3017 3027
t 3027 3023 3007
t 2969 2980 3017
t 3017 3007 2969
t 2887 2896 2980
t 2980 2969 2887
t 2802 2812 2896
t 2896 2887 2802
t 2709 2715 2812
t 2812 2802 2709
t 2609 2618 2715
t 2715 2709 2609
t 2519 2523 2618
t 2618 2609 2519
t 2386 2392 2523
t 2523 2519 2386
t 2190 2196 2392
t 2392 2386 2190
t 1759 1724 2196
t 2196 2190 1759
t 1329 1324 1785
t 1785 1782 1329
t 1162 1157 1324
t 1324 1329 1162
t 993 982 1157
t 1157 1162 993
t 845 838 982
t 982 993 845
t 669 660 838
t 838 845 669
t 542 535 660
t 660 669 542
t 490 485 535
t 535 542 490
t 438 429 485
t 485 490 438
t 404 396 429
t 429 438 404
t 387 376 396
t 396 404 387
t 1339 1329 1782
t 1782 1780 1339
t 1168 1162 1329
t 1329 1339 1168
t 1003 993 1162
t 1162 1168 1003
t 855 845 993
t 993 1003 855
t 695 669 845
t 845 855 695
t 559 542 669
t 669 695 559
t 500 490 542
t 542 559 500
t 446 438 490
t 490 500 446
t 416 404 438
t 438 446 416
t 408 387 404
t 404 416 408
t 1357 1339 1780
t 1780 1778 1357
t 1174 1168 1339
t 1339 1357 1174
t 1025 1003 1168
t 1168 1174 1025
t 883 855 1003
t 1003 1025 883
t 731 695 855
t 855 883 731
t 583 559 695
t 695 731 583
t 516 500 559
t 559 583 516
t 467 446 500
t 500 516 467
t 444 416 446
t 446 467 444
t 436 408 416
t 416 444 436
t 1371 1357 1778
t 1778 1776 1371
t 1188 1174 1357
t 1357 1371 1188
t 1042 1025 1174
t 1174 1188 1042
t 905 883 1025
t 1025 1042 905
t 769 731 883
t 883 905 769
t 624 583 731
t 731 769 624
t 532 516 583
t 583 624 532
t 502 467 516
t 516 532 502
t 459 444 467
t 467 502 459
t 452 436 444
t 444 459 452
t 1383 1371 1776
t 1776 1774 1383
t 1198 1188 1371
t 1371 1383 1198
t 1068 1042 1188
t 1188 1198 1068
t 929 905 1042
t 1042 1068 929
t 797 769 905
t 905 929 797
t 665 624 769
t 769 797 665
t 569 532 624
t 624 665 569
t 520 502 532
t 532 569 520
t 504 459 502
t 502 520 504
t 498 452 459
t 459 504 498
t 1394 1383 1774
t 1774 1771 1394
t 1206 1198 1383
t 1383 1394 1206
t 1077 1068 1198
t 1198 1206 1077
t 947 929 1068
t 1068 1077 947
t 833 797 929
t 929 947 833
t 723 665 797
t 797 833 723
t 610 569 665
t 665 723 610
t 549 520 569
t 569 610 549
t 522 504 520
t 520 549 522
t 518 498 504
t 504 522 518
t 1407 1394 1771
t 1771 1768 1407
t 1216 1206 1394
t 1394 1407 1216
t 1090 1077 1206
t 1206 1216 1090
t 972 947 1077
t 1077 1090 972
t 870 833 947
t 947 972 870
t 764 723 833
t 833 870 764
t 646 610 723
t 723 764 646
t 587 549 610
t 610 646 587
t 556 522 549
t 549 587 556
t 540 518 522
t 522 556 540
t 1420 1407 1768
t 1768 1764 1420
t 1226 1216 1407
t 1407 1420 1226
t 1096 1090 1216
t 1216 1226 1096
t 990 972 1090
t 1090 1096 990
t 896 870 972
t 972 990 896
t 792 764 870
t 870 896 792
t 704 646 764
t 764 792 704
t 627 587 646
t 646 704 627
t 582 556 587
t 587 627 582
t 574 540 556
t 556 582 574
t 1426 1420 1764
t 1764 1762 1426
t 1230 1226 1420
t 1420 1426 1230
t 1101 1096 1226
t 1226 1230 1101
t 1006 990 1096
t 1096 1101 1006
t 907 896 990
t 990 1006 907
t 812 792 896
t 896 907 812
t 728 704 792
t 792 812 728
t 644 627 704
t 704 728 644
t 607 582 627
t 627 644 607
t 592 574 582
t 582 607 592
t 1430 1426 1762
t 1762 1758 1430
t 1234 1230 1426
t 1426 1430 1234
t 1107 1101 1230
t 1230 1234 1107
t 1012 1006 1101
t 1101 1107 1012
t 912 907 1006
t 1006 1012 912
t 819 812 907
t 907 912 819
t 738 728 812
t 812 819 738
t 651 644 728
t 728 738 651
t 618 607 644
t 644 651 618
t 601 592 607
t 607 618 601
t 405 397 376
t 376 388 405
t 439 430 397
t 397 405 439
t 491 486 430
t 430 439 491
t 543 536 486
t 486 491 543
t 670 661 536
t 536 543 670
t 846 839 661
t 661 670 846
t 994 980 839
t 839 846 994
t 1163 1158 980
t 980 994 1163
t 1330 1325 1158
t 1158 1163 1330
t 1926 1786 1325
t 1325 1330 1926
t 417 405 388
t 388 409 417
t 447 439 405
t 405 417 447
t 501 491 439
t 439 447 501
t 560 543 491
t 491 501 560
t 696 670 543
t 543 560 696
t 856 846 670
t 670 696 856
t 1004 994 846
t 846 856 1004
t 1169 1163 994
t 994 1004 1169
t 1340 1330 1163
t 1163 1169 1340
t 1925 1926 1330
t 1330 1340 1925
t 445 417 409
t 409 437 445
t 468 447 417
t 417 445 468
t 517 501 447
t 447 468 517
t 584 560 501
t 501 517 584
t 732 696 560
t 560 584 732
t 884 856 696
t 696 732 884
t 1026 1004 856
t 856 884 1026
t 1175 1169 1004
t 1004 1026 1175
t 1358 1340 1169
t 1169 1175 1358
t 1908 1925 1340
t 1340 1358 1908
t 460 445 437
t 437 453 460
t 503 468 445
t 445 460 503
t 533 517 468
t 468 503 533
t 625 584 517
t 517 533 625
t 770 732 584
t 584 625 770
t 906 884 732
t 732 770 906
t 1041 1026 884
t 884 906 1041
t 1189 1175 1026
t 1026 1041 1189
t 1372 1358 1175
t 1175 1189 1372
t 1706 1908 1358
t 1358 1372 1706
t 505 460 453
t 453 499 505
t 521 503 460
t 460 505 521
t 570 533 503
t 503 521 570
t 666 625 533
t 533 570 666
t 798 770 625
t 625 666 798
t 930 906 770
t 770 798 930
t 1067 1041 906
t 906 930 1067
t 1199 1189 1041
t 1041 1067 1199
t 1384 1372 1189
t 1189 1199 1384
t 1705 1706 1372
t 1372 1384 1705
t 523 505 499
t 499 519 523
t 550 521 505
t 505 523 550
t 611 570 521
t 521 550 611
t 724 666 570
t 570 611 724
t 834 798 666
t 666 724 834
t 948 930 798
t 798 834 948
t 1078 1067 930
t 930 948 1078
t 1207 1199 1067
t 1067 1078 1207
t 1395 1384 1199
t 1199 1207 1395
t 1773 1705 1384
t 1384 1395 1773
t 555 523 519
t 519 541 555
t 588 550 523
t 523 555 588
t 645 611 550
t 550 588 645
t 763 724 611
t 611 645 763
t 869 834 724
t 724 763 869
t 971 948 834
t 834 869 971
t 1089 1078 948
t 948 971 1089
t 1217 1207 1078
t 1078 1089 1217
t 1406 1395 1207
t 1207 1217 1406
t 1692 1773 1395
t 1395 1406 1692
t 581 555 541
t 541 573 581
t 626 588 555
t 555 581 626
t 703 645 588
t 588 626 703
t 791 763 645
t 645 703 791
t 895 869 763
t 763 791 895
t 989 971 869
t 869 895 989
t 1095 1089 971
t 971 989 1095
t 1227 1217 1089
t 1089 1095 1227
t 1421 1406 1217
t 1217 1227 1421
t 1766 1692 1406
t 1406 1421 1766
t 606 581 573
t 573 591 606
t 643 626 581
t 581 606 643
t 727 703 626
t 626 643 727
t 811 791 703
t 703 727 811
t 908 895 791
t 791 811 908
t 1005 989 895
t 895 908 1005
t 1100 1095 989
t 989 1005 1100
t 1231 1227 1095
t 1095 1100 1231
t 1427 1421 1227
t 1227 1231 1427
t 1897 1766 1421
t 1421 1427 1897
t 615 606 591
t 591 598 615
t 653 643 606
t 606 615 653
t 735 727 643
t 643 653 735
t 820 811 727
t 727 735 820
t 913 908 811
t 811 820 913
t 1013 1005 908
t 908 913 1013
t 1103 1100 1005
t 1005 1013 1103
t 1236 1231 1100
t 1100 1103 1236
t 1432 1427 1231
t 1231 1236 1432
t 1760 1897 1427
t 1427 1432 1760
t 2294 2299 1786
t 1786 1783 2294
t 2461 2466 2299
t 2299 2294 2461
t 2630 2641 2466
t 2466 2461 2630
t 2778 2785 2641
t 2641 2630 2778
t 2954 2963 2785
t 2785 2778 2954
t 3061 3068 2963
t 2963 2954 3061
t 3135 3140 3068
t 3068 3061 3135
t 3167 3176 3140
t 3140 3135 3167
t 3195 3203 3176
t 3176 3167 3195
t 3208 3213 3203
t 3203 3195 3208
t 2284 2294 1783
t 1783 1781 2284
t 2455 2461 2294
t 2294 2284 2455
t 2620 2630 2461
t 2461 2455 2620
t 2768 2778 2630
t 2630 2620 2768
t 2928 2954 2778
t 2778 2768 2928
t 3051 3061 2954
t 2954 2928 3051
t 3125 3135 3061
t 3061 3051 3125
t 3159 3167 3135
t 3135 3125 3159
t 3181 3195 3167
t 3167 3159 3181
t 3191 3208 3195
t 3195 3181 3191
t 2266 2284 1781
t 1781 1779 2266
t 2449 2455 2284
t 2284 2266 2449
t 2598 2620 2455
t 2455 2449 2598
t 2740 2768 2620
t 2620 2598 2740
t 2892 2928 2768
t 2768 2740 2892
t 3033 3051 2928
t 2928 2892 3033
t 3087 3125 3051
t 3051 3033 3087
t 3145 3159 3125
t 3125 3087 3145
t 3161 3181 3159
t 3159 3145 3161
t 3169 3191 3181
t 3181 3161 3169
t 2252 2266 1779
t 1779 1777 2252
t 2435 2449 2266
t 2266 2252 2435
t 2581 2598 2449
t 2449 2435 2581
t 2718 2740 2598
t 2598 2581 2718
t 2854 2892 2740
t 2740 2718 2854
t 2999 3033 2892
t 2892 2854 2999
t 3071 3087 3033
t 3033 2999 3071
t 3123 3145 3087
t 3087 3071 3123
t 3147 3161 3145
t 3145 3123 3147
t 3153 3169 3161
t 3161 3147 3153
t 2240 2252 1777
t 1777 1775 2240
t 2425 2435 2252
t 2252 2240 2425
t 2555 2581 2435
t 2435 2425 2555
t 2694 2718 2581
t 2581 2555 2694
t 2826 2854 2718
t 2718 2694 2826
t 2958 2999 2854
t 2854 2826 2958
t 3043 3071 2999
t 2999 2958 3043
t 3083 3123 3071
t 3071 3043 3083
t 3121 3147 3123
t 3123 3083 3121
t 3127 3153 3147
t 3147 3121 3127
t 2229 2240 1775
t 1775 1772 2229
t 2417 2425 2240
t 2240 2229 2417
t 2546 2555 2425
t 2425 2417 2546
t 2676 2694 2555
t 2555 2546 2676
t 2790 2826 2694
t 2694 2676 2790
t 2900 2958 2826
t 2826 2790 2900
t 3013 3043 2958
t 2958 2900 3013
t 3057 3083 3043
t 3043 3013 3057
t 3081 3121 3083
t 3083 3057 3081
t 3085 3127 3121
t 3121 3081 3085
t 2216 2229 1772
t 1772 1769 2216
t 2407 2417 2229
t 2229 2216 2407
t 2533 2546 2417
t 2417 2407 2533
t 2651 2676 2546
t 2546 2533 2651
t 2753 2790 2676
t 2676 2651 2753
t 2859 2900 2790
t 2790 2753 2859
t 2977 3013 2900
t 2900 2859 2977
t 3029 3057 3013
t 3013 2977 3029
t 3052 3081 3057
t 3057 3029 3052
t 3063 3085 3081
t 3081 3052 3063
t 2203 2216 1769
t 1769 1767 2203
t 2397 2407 2216
t 2216 2203 2397
t 2527 2533 2407
t 2407 2397 2527
t 2633 2651 2533
t 2533 2527 2633
t 2727 2753 2651
t 2651 2633 2727
t 2831 2859 2753
t 2753 2727 2831
t 2919 2977 2859
t 2859 2831 2919
t 2996 3029 2977
t 2977 2919 2996
t 3034 3052 3029
t 3029 2996 3034
t 3038 3063 3052
t 3052 3034 3038
t 2197 2203 1767
t 1767 1763 2197
t 2393 2397 2203
t 2203 2197 2393
t 2522 2527 2397
t 2397 2393 2522
t 2617 2633 2527
t 2527 2522 2617
t 2716 2727 2633
t 2633 2617 2716
t 2811 2831 2727
t 2727 2716 2811
t 2895 2919 2831
t 2831 2811 2895
t 2979 2996 2919
t 2919 2895 2979
t 3016 3034 2996
t 2996 2979 3016
t 3026 3038 3034
t 3034 3016 3026
t 2193 2197 1763
t 1763 1761 2193
t 2389 2393 2197
t 2197 2193 2389
t 2516 2522 2393
t 2393 2389 2516
t 2610 2617 2522
t 2522 2516 2610
t 2710 2716 2617
t 2617 2610 2710
t 2803 2811 2716
t 2716 2710 2803
t 2885 2895 2811
t 2811 2803 2885
t 2971 2979 2895
t 2895 2885 2971
t 3005 3016 2979
t 2979 2971 3005
t 3022 3026 3016
t 3016 3005 3022
t 461 545 544
t 544 456 461
t 463 551 545
t 545 461 463
t 465 557 551
t 551 463 465
t 469 567 557
t 557 465 469
t 471 575 567
t 567 469 471
t 473 577 575
t 575 471 473
t 475 589 577
t 577 473 475
t 477 593 589
t 589 475 477
t 479 595 593
t 593 477 479
t 481 599 595
t 595 479 481
t 389 461 456
t 456 392 389
t 386 463 461
t 461 389 386
t 379 465 463
t 463 386 379
t 373 469 465
t 465 379 373
t 371 471 469
t 469 373 371
t 369 473 471
t 471 371 369
t 366 475 473
t 473 369 366
t 364 477 475
t 475 366 364
t 362 479 477
t 477 364 362
t 361 481 479
t 479 362 361
t 335 389 392
t 392 337 335
t 333 386 389
t 389 335 333
t 331 379 386
t 386 333 331
t 329 373 379
t 379 331 329
t 328 371 373
t 373 329 328
t 325 369 371
t 371 328 325
t 323 366 369
t 369 325 323
t 321 364 366
t 366 323 321
t 319 362 364
t 364 321 319
t 316 361 362
t 362 319 316
t 298 335 337
t 337 302 298
t 290 333 335
t 335 298 290
t 288 331 333
t 333 290 288
t 286 329 331
t 331 288 286
t 281 328 329
t 329 286 281
t 275 325 328
t 328 281 275
t 265 323 325
t 325 275 265
t 259 321 323
t 323 265 259
t 255 319 321
t 321 259 255
t 249 316 319
t 319 255 249
t 269 298 302
t 302 271 269
t 261 290 298
t 298 269 261
t 251 288 290
t 290 261 251
t 238 286 288
t 288 251 238
t 230 281 286
t 286 238 230
t 218 275 281
t 281 230 218
t 208 265 275
t 275 218 208
t 196 259 265
t 265 208 196
t 186 255 259
t 259 196 186
t 181 249 255
t 255 186 181
t 228 269 271
t 271 234 228
t 222 261 269
t 269 228 222
t 212 251 261
t 261 222 212
t 200 238 251
t 251 212 200
t 177 230 238
t 238 200 177
t 160 218 230
t 230 177 160
t 134 208 218
t 218 160 134
t 112 196 208
t 208 134 112
t 102 186 196
t 196 112 102
t 96 181 186
t 186 102 96
t 198 228 234
t 234 205 198
t 182 222 228
t 228 198 182
t 168 212 222
t 222 182 168
t 146 200 212
t 212 168 146
